cord_uid;organization;title;doi;license;publish_time;authors;journal;url
cq3qfyrz;MedRxiv;When Resources Are Scarce - Feasibility of Emergency Ventilation of Two Patients With One Ventilator;10.1101/2020.04.10.20060525;medrxiv;15/4/2020;Reinacher P. C.- Schlaepfer T. E.- Schick M. A.- Beck J.- Buerkle H.- Schumann S.;;http://medrxiv.org/cgi/content/short/2020.04.10.20060525v1?rss=1
r9acjpi7;WHO;Infectious pathways of SARS-cov-2 in renal tissue;10.34172/jnp.2020.37;unk;2020;Yin W.- Zhang P. L.;Journal of Nephropathology;https://doi.org/10.34172/jnp.2020.37
fr7n82wb;MedRxiv;Mathematical estimation of COVID-19 prevalence in Latin America;10.1101/2020.06.09.20126326;medrxiv;11/6/2020;Matabuena M.- Rodriguez Mier P.- Meijide-Garcia C.- Leboran V.- Gude F.;;http://medrxiv.org/cgi/content/short/2020.06.09.20126326v1?rss=1
xo47gw7f;MedRxiv;COVID-19 in breast cancer patients: a cohort at the Institut Curie hospitals in the Paris area;10.1101/2020.04.30.20085928;medrxiv;5/5/2020;Vuagnat P.- Frelaut M.- Ramtohul T.- Basse C.- Diakite S.- Noret A.- Bellesoeur A.- Servois V.- Hequet D.- Laas E.- Kirova Y.- Cabel L.- Pierga J.-Y.- Institut Curie Breast Cancer and COVID Group- Bozec L.- Paoletti X.- Cottu P.- Bidard F.-C.;;http://medrxiv.org/cgi/content/short/2020.04.30.20085928v1?rss=1
7h1wg0oa;MedRxiv;COVID-19 outbreak in Algeria: A mathematical Model to predict cumulative cases;10.1101/2020.03.20.20039891;medrxiv;23/3/2020;HAMIDOUCHE Mohamed;;https://doi.org/10.1101/2020.03.20.20039891
8ynk9k8r;MedRxiv;Global lessons and Potential strategies in combating COVID-19 pandemic in Ethiopia:Systematic Review;10.1101/2020.05.23.20111062;medrxiv;26/5/2020;Getaneh Y.- Yizengaw A.- Adane S.- Zealiyas K.- Abate Z.- Leulseged S.- Desalegn H.- Yimer G.- Abate E.;;http://medrxiv.org/cgi/content/short/2020.05.23.20111062v1?rss=1
jiadc8hb;WHO;Diabetes and pregnancy—update 2020/ Diabetes und Schwangerschaft – Update 2020;10.1007/s11428-020-00629-4;unk;2020;Kleinwechter Helmut;Diabetologe;https://doi.org/10.1007/s11428-020-00629-4
wm9o9zkj;WHO;COVID-19: Prepare for Care Rationing—Know Your Hospital Policies;10.1097/01.nt.0000666960.08079.98;unk;2020;Butcher Lola;Neurology Today;https://doi.org/10.1097/01.nt.0000666960.08079.98
4tdlm83j;WHO;Shared voices of Filipino occupational therapists during the COVID-19 pandemic: reflections from an online forum;10.1080/14473828.2020.1761575;unk;2020;Sy Michael P.- Pineda Roi Charles S.- Yao Daryl Patrick G.- Guevara Camille Anne L.- Delos Reyes Rod Charlie- Castro Irish Mae;World Federation of Occupational Therapists Bulletin;https://doi.org/10.1080/14473828.2020.1761575
jffgu3vr;MedRxiv;Clinical, Radiological and Therapeutic Characteristics of Patients with COVID-19 in Saudi Arabia;10.1101/2020.05.07.20094169;medrxiv;12/5/2020;Shabrawishi M.- Al-Gethamy M. M.- Naser A. Y.- Ghazawi M. A.- Alsharif G. F.- Obaid E. F.- Melebari H. A.- Alamri D. M.- Brinji A. S.- Al Jehani F. H.- Almaimani W.- Ekram R. A.- Alkhatib K. H.- Alwafi H.;;http://medrxiv.org/cgi/content/short/2020.05.07.20094169v1?rss=1
t4d2ibng;MedRxiv;Estimation of Undetected Covid-19 Infections in India;10.1101/2020.04.20.20072892;medrxiv;24/4/2020;Mukhopadhyay Siuli- Chakraborty Debraj;;http://medrxiv.org/cgi/content/short/2020.04.20.20072892v1?rss=1
efj8b1qi;MedRxiv;Changes in Reproductive Rate of SARS-CoV-2 Due to Non-pharmaceutical Interventions in 1,417 U.S. Counties;10.1101/2020.05.31.20118687;medrxiv;1/6/2020;Wu J. Y.- Killeen B. D.- Nikutta P.- Thies M.- Zapaishchykova A.- Chakraborty S.- Unberath M.;;http://medrxiv.org/cgi/content/short/2020.05.31.20118687v1?rss=1
4pk81ly6;WHO;A Tale of Three Fixatives: Detection of Middle East Respiratory Syndrome Coronavirus in Paraffin-Embedded Tissues Preserved in Three Fixatives;10.1096/fasebj.2020.34.s1.03722;unk;2020;Schuck Kaitlynn Nicole- Davis Anne Sally- Hewitt Stephen M.;The FASEB Journal;https://doi.org/10.1096/fasebj.2020.34.s1.03722
l9n27ocf;BioRxiv;Structure-aided development of small molecule inhibitors of ENPP1, the extracellular phosphodiesterase of the immunotransmitter cGAMP;10.1101/2020.05.30.125534;biorxiv;31/5/2020;Carozza Jacqueline A- Brown Jenifer A.- Böhnert Volker- Fernandez Daniel- AlSaif Yasmeen- Mardjuki Rachel E.- Smith Mark- Li Lingyin;bioRxiv;https://doi.org/10.1101/2020.05.30.125534
zo54fyh9;WHO;When the virus makes the timeline;10.1111/1469-8676.12811;unk;2020;Comaroff Jean;Soc. Anthropol.;https://doi.org/10.1111/1469-8676.12811
ulvqrp2o;BioRxiv;Evolution of resistance to fluoroquinolones by dengue virus serotype 4 provides insight into mechanism of action and consequences for viral fitness;10.1101/2020.05.11.088690;biorxiv;11/5/2020;Scroggs Stacey L. P.- Gass Jordan T.- Chinnasamy Ramesh- Widen Steven G.- Azar Sasha R.- Rossi Shannan L.- Arterburn Jeffrey B.- Vasilakis Nikos- Hanley Kathryn A.;bioRxiv;https://doi.org/10.1101/2020.05.11.088690
ouu5o7gv;WHO;Possible factors associated with low case fatality rate of covid-19 in Kurdistan Region, Iraq;10.5812/jkums.103393;unk;2020;Hussein Nawfal R.;J. Kermanshah Univ. Med. Sci.;https://doi.org/10.5812/jkums.103393
21y9rdnk;MedRxiv;Who do not wash their hands during the Covid-19 pandemic? Social media use as a potential predictor;10.1101/2020.06.01.20119230;medrxiv;3/6/2020;Zhang S. X.- Graf-Vlachy L.- Su R.- Li J.- Looi K. H.;;http://medrxiv.org/cgi/content/short/2020.06.01.20119230v1?rss=1
zsra2yz3;MedRxiv;Covid-19 health care demand and mortality in Sweden in response to non-pharmaceutical (NPIs) mitigation and suppression scenarios;10.1101/2020.03.20.20039594;medrxiv;23/3/2020;Rocklov Joacim;;https://doi.org/10.1101/2020.03.20.20039594
9b3t1fyu;WHO;Estimating effectiveness of preventing measures for 2019 novel coronavirus diseases (COVID-19);10.1527/tjsai.d-k28;unk;2020;Kurahashi Setsuya;Trans. Jpn. Soc. Artif. Intell.;https://doi.org/10.1527/tjsai.d-k28
3sr4djft;MedRxiv;Analysis and Applications of Adaptive Group Testing Methods for COVID-19;10.1101/2020.04.05.20050245;medrxiv;7/4/2020;Mentus Cassidy- Romeo Martin- DiPaola Christian;;https://doi.org/10.1101/2020.04.05.20050245
lbxg93hl;MedRxiv;Smoking and the risk of COVID-19 in a large observational population study;10.1101/2020.06.01.20118877;medrxiv;1/6/2020;Israel A.- Feldhamer I.- Lahad A.- Levin-Zamir D.- Lavie G.;;http://medrxiv.org/cgi/content/short/2020.06.01.20118877v1?rss=1
yblq1v65;WHO;Aus Daten lernen?;10.1007/s12312-020-00802-2;unk;2020;Ortmann O.;Forum;https://doi.org/10.1007/s12312-020-00802-2
vgl4zz93;WHO;Can We Utilize Existing Cancer-Related Therapies to Help COVID-19 Patients?;10.1097/01.cot.0000661876.33887.58;unk;2020;Nalley Catlin;Oncology Times;https://doi.org/10.1097/01.cot.0000661876.33887.58
glmshsh6;MedRxiv;Clinical characteristics of 106 patients with neurological diseases and co-morbid coronavirus disease 2019: a retrospective study;10.1101/2020.04.29.20085415;medrxiv;5/5/2020;Yin R.- Yang Z.- Wei Y.- Li Y.- Chen H.- Ma D.- Dan M.- Zhang Y.- Liu X.- Leng H.- Xiang D.;;http://medrxiv.org/cgi/content/short/2020.04.29.20085415v1?rss=1
xyme3zd1;MedRxiv;Feeling Positive About Reopening?New Normal Scenarios from COVID-19 ReopenSentiment Analytics;10.1101/2020.06.01.20119362;medrxiv;2/6/2020;Samuel J.- Rahman M. M.- Ali G. G. M. N.- Samuel Y.- Pelaez A.- Chong P. H. J.- Yakubov M.;;http://medrxiv.org/cgi/content/short/2020.06.01.20119362v1?rss=1
pbl7gqkc;MedRxiv;MODELING COVID19 IN INDIA (MAR 3 - MAY 7, 2020): HOW FLAT IS FLAT, AND OTHER HARD FACTS;10.1101/2020.05.11.20097865;medrxiv;18/5/2020;Dey S.;;http://medrxiv.org/cgi/content/short/2020.05.11.20097865v1?rss=1
xhsmfjt5;MedRxiv;The production of antibodies for SARS-CoV-2 and its clinical implication;10.1101/2020.04.20.20065953;medrxiv;24/4/2020;Hu Q.- Cui X.- Liu X.- Peng B.- Jiang J.- Wang X.- Li Y.- Hu W.- Ao Z.- Duan J.- Zhu L.- Guo S.- Wu G.;;http://medrxiv.org/cgi/content/short/2020.04.20.20065953v1?rss=1
g1i02b5b;WHO;CAS curates data set of antiviral compounds;10.1021/cen-09815-acsnews3;unk;2020;;"C&amp;EN Global Enterprise";https://doi.org/10.1021/cen-09815-acsnews3
dwyqrdzx;WHO;COVID-19 and cancer: The bad and the ugly;10.1126/scitranslmed.abb7097;unk;2020;Ileana-Dumbrava Ecaterina;Science Translational Medicine;https://doi.org/10.1126/scitranslmed.abb7097
jtszdioh;BioRxiv;ACE2 Homo-dimerization, Human Genomic variants and Interaction of Host Proteins Explain High Population Specific Differences in Outcomes of COVID19;10.1101/2020.04.24.050534;biorxiv;19/5/2020;Sharma Swarkar- Singh Inderpal- Haider Shazia- Malik Md. Zubbair- Ponnusamy Kalaiarasan- Rai Ekta;bioRxiv;https://doi.org/10.1101/2020.04.24.050534
6akvb0t6;BioRxiv;The inhibitory effect of a Corona virus spike protein fragment with ACE2;10.1101/2020.06.03.132506;biorxiv;3/6/2020;Peter E. K.- Schug A.;bioRxiv;https://doi.org/10.1101/2020.06.03.132506
ati4ym9b;BioRxiv;Recommendations for sample pooling on the Cepheid GeneXpert® system using the Cepheid Xpert® Xpress SARS-CoV-2 assay;10.1101/2020.05.14.097287;biorxiv;15/5/2020;Becker Michael G.- Taylor Tracy- Kiazyk Sandra- Cabiles Dana R.- Meyers Adrienne F.A.- Sandstrom Paul A.;bioRxiv;https://doi.org/10.1101/2020.05.14.097287
nimh39bx;WHO;Sense of community responsibility at the forefront of crisis management;10.1080/10841806.2020.1765288;unk;2020;Boyd Neil M.- Martin Eric C.;Adm. Theory Prax.;https://doi.org/10.1080/10841806.2020.1765288
rmia5w3x;MedRxiv;Clinical and pathological characteristics of 2019 novel coronavirus disease (COVID-19): a systematic review;10.1101/2020.02.20.20025601;medrxiv;25/2/2020;yaqian mao- Lin Wei- Wen Junping- Chen Gang;;https://doi.org/10.1101/2020.02.20.20025601
wgvlnmd1;MedRxiv;AutoTriage - An Open Source Edge Computing Raspberry Pi-based Clinical Screening System;10.1101/2020.04.09.20059840;medrxiv;11/4/2020;Hegde C.- Suresha P. B.- Zelko J.- Jiang Z.- Kamaleswaran R.- Reyna M. A.- Clifford G. D.;;http://medrxiv.org/cgi/content/short/2020.04.09.20059840v1?rss=1
35ra96ly;WHO;COVID-19, indigenous peoples and tourism: a view from New Zealand;10.1080/14616688.2020.1768433;unk;2020;Carr Anna;Tour. Geogr.;https://doi.org/10.1080/14616688.2020.1768433
q29yo8sq;WHO;Modelling the impact of COVID-19 on elective waiting times;10.1080/17477778.2020.1764876;unk;2020;Wood Richard M.;Journal of Simulation;https://doi.org/10.1080/17477778.2020.1764876
0vqzlurx;BioRxiv;Significant expression of FURIN and ACE2 on oral epithelial cells may facilitate the efficiency of SARS-CoV-2 entry;10.1101/2020.04.18.047951;biorxiv;22/4/2020;Zhong Mei- Lin Bing-peng- Gao Hong-bin- Young Andrew J- Wang Xin-hong- Liu Chang- Wu Kai-bin- Liu Ming-xiao- Chen Jian-ming- Huang Jiang-yong- Lee Learn-han- Qi Cui-ling- Ge Lin-hu- Wang Li-jing;bioRxiv;https://doi.org/10.1101/2020.04.18.047951
rnklbip9;MedRxiv;Mortality Analysis of COVID-19 Confirmed cases in Pakistan;10.1101/2020.06.07.20121939;medrxiv;9/6/2020;Chaudhry A.- Ikram A.- Baig M. A.- Salman M.- Ghafoor T.- Hussain Z.- Khan M. A.- Ansari J. A.- Syed A.- Javed W.- Larik E.- Wattoo M. M.- Masood N.- Baig z. I.- Akram K.;;http://medrxiv.org/cgi/content/short/2020.06.07.20121939v1?rss=1
31jzsl2y;MedRxiv;Spreading of COVID-19 in Brazil: Impacts and uncertainties in social distancing strategies;10.1101/2020.05.30.20117283;medrxiv;3/6/2020;Volpatto D. T.- Resende A. C. M.- Anjos L.- Silva J. V. O.- Dias C. M.- Almeida R. C.- Malta S. M. C.;;http://medrxiv.org/cgi/content/short/2020.05.30.20117283v1?rss=1
7z3ny7u0;WHO;Autopsy findings from the first known death from Severe Acute Respiratory Syndrome SARS-CoV-2 in Spain/ Autopsia clínica en síndrome respiratorio agudo severo por SARS-CoV-2. Primer fallecido conocido en España;10.1016/j.patol.2020.04.002;unk;2020;Navarro Conde Pedro- Alemany Monraval Pilar- Medina Medina Carmen- Jiménez Sánchez Ana- Andrés Teruel Juan Carlos- Ferrando Marco José- Puglia Santos Víctor- Mayordomo Aranda Empar;Revista Esp. Patol.;https://doi.org/10.1016/j.patol.2020.04.002
oe7h3b65;WHO;COVID-19: An Emeritus Faculty’s Perspective;10.1002/aet2.10461;unk;2020;Hockberger M.D Robert S.;AEM Edu. Train.;https://doi.org/10.1002/aet2.10461
41a3bkvw;MedRxiv;Hospital practice in COVID-19 times: Perceptions of the midwifery interns in Peru;10.1101/2020.06.05.20094482;medrxiv;9/6/2020;Rojas-Silva J.- Damacen-Oblitas V.- Castro-Gomez D.- Rojas-Vega J.- Barja-Ore J.- Vila-Arevalo R.- Moquillaza-Alcantara V. H.;;http://medrxiv.org/cgi/content/short/2020.06.05.20094482v1?rss=1
y353snxw;MedRxiv;Recommendations for standardized management of CML patients in the core epidemic area of COVID-19(Multi-center survey results in Hubei Province, China);10.1101/2020.03.12.20034876;medrxiv;16/3/2020;wang D.- Guo J.-M.- Yang Z.-Z.- You Y.- Chen Z.-C.- Chen S.-M.- Cheng H.- Zhang Y.-S.- Jiang D.-Z.- Zuo X.-L.- Zhu X.-J.- Huang J.- Wang H.-X.- Li Q.- Wu Q.- Huang Z.-P.- Liu Q.-H.- Bao Y.- Zhang D.-L.- Zhang X.-H.- Zhao Z.- Ge R.-Y.- Du J.- Wang Y.-P.- Ren H.-B.- Han H.- Wei Y.-H.- Xiang H.- Wan C.-C.- Zhao Y.-F.- Chen B.- Yuan G.-L.- Li M.- Li W.-m.;;http://medrxiv.org/cgi/content/short/2020.03.12.20034876v1?rss=1
9h4pq7up;MedRxiv;Next weeks of SARS-CoV-2: Projection model to predict time evolution scenarios of accumulated cases in Spain;10.1101/2020.04.09.20059881;medrxiv;14/4/2020;MONLEON-GETINO TONI- Canela-Soler Jaume;;https://doi.org/10.1101/2020.04.09.20059881
xuqb45yv;WHO;Crippled community governance and suppressed scientific/professional communities: a critical assessment of failed early warning for the COVID-19 outbreak in China;10.1080/23812346.2020.1740468;unk;2020;Gu Edward- Li Lantian;J. Chinese Gov.;https://doi.org/10.1080/23812346.2020.1740468
7vuejy26;MedRxiv;Haplotype networks of SARS-CoV-2 infections in the Diamond Princess cruise ship outbreak;10.1101/2020.03.23.20041970;medrxiv;27/3/2020;Sekizuka Tsuyoshi- Itokawa Kentaro- Kageyama Tsutomu- Saito Shinji- Takayama Ikuyo- Asanuma Hideki- Naganori Nao- Tanaka Rina- Hashino Masanori- Takahashi Takuri- Kamiya Hajime- Yamagishi Takuya- Kakimoto Kensaku- Suzuki Motoi- Hasegawa Hideki- Wakita Takaji- Kuroda Makoto;;https://doi.org/10.1101/2020.03.23.20041970
7d6qhdv1;Elsevier;Global dynamics for a Filippov epidemic system with imperfect vaccination;10.1016/j.nahs.2020.100932;els-covid;30/11/2020;Zhang Yunhu- Xiao Yanni;Nonlinear Analysis: Hybrid Systems;"https://api.elsevier.com/content/article/pii/S1751570X20300790; https://www.sciencedirect.com/science/article/pii/S1751570X20300790"
e4pr78n0;WHO;Mathematical modeling of COVID-19 transmission and mitigation strategies in the population of Ontario, Canada;10.1101/2020.03.24.20042705;unk;2020;Tuite Ashleigh- Fisman David N.- Greer Amy L.;medRxiv;https://doi.org/10.1101/2020.03.24.20042705
75kwsokp;MedRxiv;COVID-19 genomic susceptibility: Definition of ACE2 variants relevant to human infection with SARS-CoV-2 in the context of ACMG/AMP Guidance;10.1101/2020.05.12.20098160;medrxiv;18/5/2020;Shovlin C. L.- Vizcaychipi M. P.;;http://medrxiv.org/cgi/content/short/2020.05.12.20098160v1?rss=1
2fknxsf1;MedRxiv;Can a herd immunity strategy become a viable option against COVID-19? A model-based analysis on social acceptability and feasibility;10.1101/2020.05.19.20107524;medrxiv;25/5/2020;Akamatsu T.- Nagae T.- Osawa M.- Satsukawa K.- Sakai T.- Mizutani D.;;http://medrxiv.org/cgi/content/short/2020.05.19.20107524v1?rss=1
vdrcz84a;MedRxiv;A simplified model for the analysis of COVID-19 evolution during the lockdown period in Italy;10.1101/2020.06.02.20119883;medrxiv;5/6/2020;Simeone R.;;http://medrxiv.org/cgi/content/short/2020.06.02.20119883v1?rss=1
wtvjjc7p;BioRxiv;Structural Basis for Potent Neutralization of Betacoronaviruses by Single-domain Camelid Antibodies;10.1101/2020.03.26.010165;biorxiv;28/3/2020;Wrapp Daniel- De Vlieger Dorien- Corbett Kizzmekia S.- Torres Gretel M.- Van Breedam Wander- Roose Kenny- van Schie Loes- Hoffmann Markus- Pöhlmann Stefan- Graham Barney S.- Callewaert Nico- Schepens Bert- Saelens Xavier- McLellan Jason S.;bioRxiv;https://doi.org/10.1101/2020.03.26.010165
1anehgsz;MedRxiv;Pulmonary Thromboembolic Disease in Patients with COVID-19 Undergoing Computed Tomography Pulmonary Angiography (CTPA): Incidence and Relationship with Pulmonary Parenchymal Abnormalities;10.1101/2020.06.01.20118505;medrxiv;2/6/2020;Fang C.- Garzillo G.- Batohi B.- Teo J. T.- Berovic M.- Sidhu P.- Robbie H.;;http://medrxiv.org/cgi/content/short/2020.06.01.20118505v1?rss=1
s24y9vrw;MedRxiv;The British Thoracic Society survey of rehabilitation to support recovery of the Post Covid -19 population.;10.1101/2020.05.07.20094151;medrxiv;12/5/2020;Singh S. J.- Barradell A. C.- Greening N. J.- Bolton C. E.- Jenkins G.- Preston L.- Hurst J. R.;;http://medrxiv.org/cgi/content/short/2020.05.07.20094151v1?rss=1
8niqpwvc;MedRxiv;Chasing the ghost of infection past: identifying thresholds of change during the COVID-19 infection in Spain;10.1101/2020.04.09.20059345;medrxiv;14/4/2020;Santamaria Luis- Hortal Joaquin;;https://doi.org/10.1101/2020.04.09.20059345
kp1htgtb;WHO;COVID-19: Collective aeromedical evacuations of patients with ARDS/ COVID-19 : évacuations aériennes collectives de patients en syndrome de détresse respiratoire aiguë;10.1016/j.anrea.2020.05.002;unk;2020;Boutonnet Mathieu;Anesth. Reanim.;https://doi.org/10.1016/j.anrea.2020.05.002
y12cq60a;BioRxiv;Larger viral genome size facilitates emergence of zoonotic diseases;10.1101/2020.03.10.986109;biorxiv;11/3/2020;Grewelle Richard E.;bioRxiv;https://doi.org/10.1101/2020.03.10.986109
5srg6j2h;WHO;Sensors: Sniffing out methanol/ Methanol erschnüffeln;10.1002/nadc.20204095027;unk;2020;van den Broek Jan- Güntner Andreas;Nachrichten Chem.;https://doi.org/10.1002/nadc.20204095027
vxq88l4g;WHO;Is One Diagnostic Test for COVID-19 Enough?;10.3390/jrfm13040077;unk;2020;McAleer Michael;Journal of Risk and Financial Management 2020, Vol. 13, Page 77;https://doi.org/10.3390/jrfm13040077
vrvev3j9;Elsevier;S. Marinopoulos Un virus à deux têtes. Traversée en famille au temps du COVID-19;10.1016/j.etiqe.2020.05.001;els-covid;30/6/2020;Draperi C.;Éthique & Santé;"https://api.elsevier.com/content/article/pii/S1765462920300623; https://www.sciencedirect.com/science/article/pii/S1765462920300623"
dm8yl4xu;MedRxiv;Antibody responses to SARS-CoV-2 in COVID-19 patients: the perspective application of serological tests in clinical practice;10.1101/2020.03.18.20038018;medrxiv;20/3/2020;Long Quan-xin- Deng Hai-jun- Chen Juan- Hu Jieli- Liu Bei-zhong- Liao Pu- Lin Yong- Yu Li-hua- Mo Zhan- Xu Yin-yin- Gong Fang- Wu Gui-cheng- Zhang Xian-xiang- Chen Yao-kai- Li Zhi-jie- Wang Kun- Zhang Xiao-li- Tian Wen-guang- Niu Chang-chun- Yang Qing-jun- Xiang Jiang-lin- Du Hong-xin- Liu Hua-wen- Lang Chunhui- Luo Xiao-he- Wu Shao-bo- Cui Xiao-ping- Zhou Zheng- Wang Jing- Xue Cheng-jun- Li Xiao-feng- Wang Li- Tang Xiao-jun- Zhang Yong- Qiu Jing-fu- Liu Xia-mao- Li Jin-jing- Zhang De-chun- Zhang Fan- Cai Xue-fei- Wang Deqiang- Hu Yuan- Ren Ji-hua- Tang Ni- Liu Ping- Li Qin- Huang Ai-long;;https://doi.org/10.1101/2020.03.18.20038018
5ie4593y;Elsevier;Clinical features and chest CT findings of three cases of 2019 novel coronavirus (COVID-2019) pneumonia;10.1016/j.radcr.2020.06.031;els-covid;19/6/2020;Hu Xiaoyan- Gou Jie- Guo Liang;;"https://api.elsevier.com/content/article/pii/S1930043320302594; https://www.sciencedirect.com/science/article/pii/S1930043320302594?v=s5"
ios3cuxc;MedRxiv;How the COVID-19 pandemic is favoring the adoption of digital technologies in healthcare: a rapid literature review;10.1101/2020.04.26.20080341;medrxiv;1/5/2020;Golinelli D.- Boetto E.- Carullo G.- Landini M. P.- Fantini M. P.;;http://medrxiv.org/cgi/content/short/2020.04.26.20080341v1?rss=1
